"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","rev_id","flagged"
"11",0.405012531818182,0.335140636363636,-0.1793755,-0.137030818181818,0.440724090909091,0.227129318181818,-0.407108918181818,-0.305727045454545,-0.104311328636364,0.0841421818181818,-0.140434227272727,0.209530909090909,-0.265470909090909,-0.1582245,0.604109159090909,0.130355681818182,0.214750090909091,-0.0724007727272727,-0.1121565,-0.452307636363636,-0.0688640909090909,0.0705841363636364,0.2458285,0.138553,0.356119727272727,-1.53540090909091,-0.743876,0.0591374090909091,0.229859227272727,-0.287210454545455,3.19735068181818,-0.000904290909090906,-0.207510181818182,-0.482359818181818,-0.0171427668181818,-0.133559940909091,-0.00726018181818182,0.131232755,-0.0847952727272727,-0.0380015454545455,-0.1113335,0.0931784090909091,-0.0207440454545455,0.339799946818182,-0.0779678181818182,0.103888772727273,-0.0974329781818182,0.186070090909091,-0.0735333318181818,0.113107436363636,46449820,FALSE
"12",0.244260681818182,0.246364848484849,-0.27628003030303,-0.0797835303030303,0.377267646969697,0.189103939393939,-0.38702393030303,-0.224406106060606,-0.271193415757576,-0.0657183484848485,0.0583986893939394,0.0258833939393939,-0.354366227272727,-0.230144321212121,0.302070659090909,0.164412712121212,0.0156092045454545,-0.0891359257575758,-0.475492,-0.158998560606061,0.0603454545454545,-0.0328310151515152,-0.0350718606060606,-0.12037053030303,0.114793575757576,-1.58801454545455,-0.628917363636364,0.00243109090909091,0.221803468181818,-0.0752896818181818,3.29373621212121,-0.112949606060606,-0.186288515151515,-0.29106096969697,0.0322960934848485,-0.104687233333333,0.0138728681818182,0.169083515151515,-0.0649514698484848,-0.0843351363636364,-0.152954090909091,-0.00762503484848484,-0.0185663636363636,0.0492923833333333,-0.252111822727273,0.206727348484848,-0.116659165151515,-0.266890454545455,-0.0722898196969697,-0.217935878787879,50557964,FALSE
"13",0.367976595238095,0.128478902380952,-0.21273335952381,-0.141919904761905,0.324544157142857,0.10589169047619,-0.373624004761905,-0.0150606119047619,-0.21325545047619,-0.158255616666667,0.143496142857143,0.237340285714286,-0.331432952380952,-0.0726978809523809,0.521091476190476,0.35119819047619,0.0920212619047619,-0.254425507142857,-0.156019976190476,-0.372969595238095,0.0741407619047619,0.0823297619047619,0.263030595238095,0.0117343880952381,0.114944154761905,-1.72223738095238,-0.371514047619048,-0.0052465238095238,-0.0953475476190476,-0.155467976190476,3.26100492857143,0.0288527380952381,-0.478822071428571,-0.540848652380952,0.0525039528571429,-0.211281885714286,0.224753023809524,0.158286838095238,-0.164785057142857,-0.1961395,-0.1463434,0.0414565238095238,0.0671819523809524,0.136396477619048,-0.187026619047619,0.0939080904761905,-0.211682938095238,0.207739142857143,-0.0334010714285714,-0.0192462047619048,585116396,FALSE
"14",0.48738075,0.03755475,0.094485,-0.1847725,0.31659,-0.2081485,-0.102842,0.15424475,-0.02024,0.09838685,-0.151955,0.31253,0.134895,-0.216266,0.2335875,0.4739625,0.1816355,-0.2523735,0.335652,-0.7297325,0.3861575,-0.0168785,0.493565,0.01642775,0.2132485,-1.13645,0.14730575,-0.1367875,0.6911875,-0.153348,3.13065,0.6669675,-0.546936,-0.38932,0.0559555,-0.0154525,-0.33551,0.30467225,-0.068285,-0.4071525,0.06056875,-0.0978765,0.2604025,0.0220675,0.32953,0.36103625,0.1630625,0.54427825,-0.08878475,0.38504,95265681,FALSE
"15",0.313429019607843,0.0747365098039216,-0.0475743434509804,-0.142879503529412,0.290581791372549,0.0438893298039216,-0.381132157647059,-0.0180269447058823,-0.190390209137255,-0.0924923074117647,-0.0897406470588235,0.16319048745098,-0.384648233333333,-0.168600281490196,0.46572344745098,0.191423061176471,-0.0311652709803922,-0.0562291223529412,-0.165408192156863,-0.391641541176471,0.0587257450980392,0.270065457647059,0.256891047843137,0.0879850003921569,0.268820183137255,-1.63336847058824,-0.268307252941176,0.0814809854901961,0.183026917647059,-0.267586413254902,3.15224933333333,0.138402078431373,-0.307662245333333,-0.409109881960784,-0.0686742904705882,-0.118518089607843,0.169543387058824,0.0646057152941176,-0.0473426298039216,-0.200133434509804,-0.0166002867058824,-0.00315038117647058,-0.0221174914901961,0.314960671254902,-0.0894228470588235,0.0568509784313726,-0.14641544745098,0.103240760784314,-0.0168890009411765,0.0926325525490196,294301653,FALSE
"16",0.271747928205128,0.331129628205128,0.0228780102564103,-0.149785884615385,0.475038334615385,0.0147605256410256,-0.455160667948718,0.0102682653846154,-0.134559403333333,-0.022383635,-0.157491744871795,0.280469064102564,-0.207413974358974,-0.052453282051282,0.573118487179487,0.239798544871795,0.0450302820512821,-0.112549012820513,-0.0673953384615385,-0.557337774358974,0.0924561987179487,0.205041992307692,0.29898041025641,0.117802365384615,0.300339798717949,-1.69635448717949,-0.440052857692308,0.0175320233333333,0.343670423076923,-0.496945371794872,3.36970769230769,0.368757730769231,-0.515607679487179,-0.215015730769231,0.0113900956410256,-0.00547182564102564,0.126904857692308,0.0786133551282051,0.0293566397435897,-0.310664692307692,0.0172381205128205,0.0727067461538461,-0.0517988324358974,0.257624957179487,-0.00226224358974359,0.0953569243589744,-0.0623977846153846,-0.00686535897435897,-0.0292234756410256,0.0646267474358974,35707202,FALSE
"17",0.321713012927757,0.175469461977186,0.0778742723193916,-0.169386228136882,0.487821968821293,0.0398933596958175,-0.405705036501901,-0.0547487106463878,-0.170429097376426,-0.0210599302281369,-0.0732466368821293,0.284197851711027,-0.259247933079848,-0.0728671367680608,0.564837982889734,0.347952117870722,0.136337412927757,-0.068394388973384,-0.0971939171102662,-0.593434218250951,-0.0366251106463878,0.163352043346008,0.348504479847909,0.0944431768060837,0.306280605703422,-1.75143733840304,-0.492578438403042,0.0862119091254753,0.424025376425856,-0.489870322053232,3.47559505703422,0.277331158555133,-0.452146653992395,-0.282699681368821,-0.0192352159315589,-0.0210165273003802,0.126256459695818,0.121851941444867,0.0710364281368821,-0.254117209125475,-0.0320093141064639,0.086657702661597,0.00226620825095057,0.304574827034221,-0.00218642965779468,0.108661836121673,-0.101639689467681,-0.0136427908745247,-0.055020872243346,0.111573403422053,129864822,FALSE
"18",0.70695,-0.787473333333333,0.189437466666667,-0.300986666666667,0.44435,0.208973333333333,-0.12494,0.365375333333333,-0.297083333333333,-0.0480133333333333,-0.064044,-0.156796666666667,-0.653203333333333,-0.139634,-0.141973333333333,0.00297333333333334,0.396659333333333,-0.1635904,-0.747546666666667,-0.0102916666666667,-0.384196666666667,0.38464,0.281921666666667,0.1120747,0.111562333333333,-2.08433333333333,-0.0367733333333333,-0.0670676666666667,0.7194,-0.234136666666667,2.8983,0.222593666666667,-0.575746666666667,-0.654656666666667,0.05465,0.311133333333333,0.20732,-0.261311333333333,-0.8605,0.149815,0.0328446666666667,0.263183333333333,0.0393246666666667,-0.102306666666667,0.721199666666667,-0.146358666666667,-0.56215,0.278653666666667,0.227202666666667,0.0156633333333333,369405123,FALSE
"19",0.357302880952381,0.14774619047619,-0.0362011190476191,-0.179646285714286,0.347463273809524,0.232689842619048,-0.257263714285714,0.089372380952381,-0.00455854023809524,-0.145460766666667,0.0504261666666667,0.236994428571429,-0.320153,-0.101765345238095,0.521737583333333,0.277488473809524,0.00947137857142858,-0.258344857142857,-0.0509079952380952,-0.311425380952381,-0.00906888095238095,0.0915621904761905,0.215207761904762,-0.0203777809523809,0.133972666666667,-1.612615,-0.23879019047619,-0.0358839523809524,0.279777119047619,-0.1773223,3.01571988095238,0.0504166428571428,-0.460452904761905,-0.360415428571429,0.0294403783333333,0.00687716904761905,0.230366547619048,0.0433609928571429,-0.0261899047619048,-0.151933119047619,-0.137399166666667,0.00262619047619048,0.07175355,0.298388963309524,-0.118031261904762,-0.0038636880952381,-0.140671102380952,0.00376492857142857,-0.0237337166666667,-0.139652357142857,457493022,FALSE
"20",0.331368589655172,0.197356103448276,-0.159090293103448,-0.166074793103448,0.545272379310345,0.228102175862069,-0.344236410344828,0.000329662068965514,-0.0705729548275862,-0.171384068965517,0.0663304551724138,-0.0251932413793103,-0.256840689655172,-0.216858520689655,0.592298327586207,0.19107175862069,-0.10505024137931,-0.112789724137931,-0.373640034482759,-0.183815275862069,0.0628143448275862,0.149181482758621,0.228198862068966,0.107827396551724,0.0290435517241379,-1.76278586206897,-0.403331931034483,0.0295784137931034,0.0918686896551724,-0.328981551724138,3.17671724137931,-0.059955,-0.416821517241379,-0.37528024137931,0.141679289310345,-0.164821651724138,0.340399965517241,0.0917804137931034,0.0595558620689655,-0.162223103448276,-0.116703448275862,-0.0115827655172414,0.0245670896551724,0.227786931034483,-0.265371551724138,-0.00639407586206897,-0.127379837931034,-0.148102206896552,-0.00778593103448276,-0.0480638620689655,204054234,FALSE
"21",0.377441036111111,-0.0665598055555556,-0.0706118055555555,-0.187515555555556,0.197558516666667,0.0830690691666667,-0.447719083333333,-0.0832740444444444,-0.305684665555556,0.0340306983333333,0.00413376666666667,0.161174858333333,-0.489446055555556,-0.0656043194444444,0.693278638888889,0.235248466666667,0.0801767777777778,-0.0368201722222222,-0.376079666666667,-0.300515027777778,-0.0531032777777778,0.191642666666667,0.392007638888889,0.0693627222222222,0.324643686111111,-1.675966,-0.461180472222222,0.152010989444444,0.270074333333333,-0.222287638888889,3.23087819444444,0.0992473055555556,-0.145580111111111,-0.445508263888889,-0.0637663594444444,-0.0776218388888889,0.161319638888889,0.0911553888888889,-0.178009666666667,-0.135597,-0.325631877777778,0.133783522222222,0.0181218658333333,0.114484008888889,0.0316025777777778,0.0321714166666667,-0.233623033333333,-0.0456310277777778,-0.00775509166666667,0.0724926666666667,73675841,TRUE
"22",0.367215745217391,-0.11035152173913,0.0318815652173913,-0.377960217391304,0.258632434782609,0.19891647826087,-0.289947826086957,0.0957108260869565,-0.294121096956522,0.00546530434782608,-0.151863956521739,0.0973267391304348,-0.236467608695652,-0.0987185695652174,0.388754239130435,0.0763596956521739,-0.0522546695652174,-0.0769631043478261,-0.172179260869565,-0.388669391304348,0.0340853043478261,0.296470869565217,0.469692217391304,0.0113125652173913,0.143895260869565,-1.45700173913043,-0.363784591304348,0.126356043478261,0.363864,-0.249434086956522,2.77065608695652,0.242075130434783,-0.191111086956522,-0.476286543478261,-0.0692983856521739,0.106993213043478,0.142771160869565,-0.0732719043478261,-0.18919852173913,-0.213979391304348,-0.125151482608696,0.032963652173913,-0.0530162608695652,0.215227924347826,0.173504960869565,-0.0255028782608696,-0.3769107,-0.0644989130434783,-0.0196710869565217,-0.0745976956521739,200619496,TRUE
"23",-0.0753259206896552,0.0897993448275862,-0.108528793103448,-0.424339413793103,0.47503024137931,0.210512172413793,-0.471336689655172,-0.0478684620689655,-0.160762165517241,-0.0452458275862069,-0.267473689655172,0.228870344827586,-0.234575068965517,-0.0513099127586207,0.563079931034483,0.170423551724138,0.0541367931034483,-0.016198724137931,-0.0770781551724138,-0.46968324137931,-0.159408551724138,0.307432348275862,0.268807172413793,0.119147068965517,0.161641275862069,-1.64338034482759,-0.570013475862069,0.230315586206897,0.578432724137931,-0.602805724137931,2.6083464137931,0.381665172413793,-0.327437172413793,-0.0904014482758621,-0.0926370517241379,0.132739137931034,0.0527081724137931,0.0105643275862069,0.226265137931035,-0.478526172413793,-0.109615413793103,0.144273234482759,-0.114714793103448,0.260157068965517,0.244679379310345,-0.0352114482758621,-0.042557994137931,-0.396641172413793,-0.0036441724137931,0.251562137931034,55953507,TRUE
"24",0.325735923076923,0.0835586923076923,0.00288238461538462,-0.274564923076923,0.499309769230769,0.101551769230769,-0.454117692307692,-0.112827215384615,-0.256646615384615,0.07431089,-0.210827615384615,0.312062538461538,-0.386965384615385,0.0983433076923077,0.543823076923077,0.339857923076923,0.260504153846154,-0.0322428461538461,-0.239544384615385,-0.768431846153846,-0.110549307692308,0.226260692307692,0.305151307692308,0.0489257692307692,0.414095692307692,-1.85491846153846,-0.608221538461538,0.318878846153846,0.656037538461538,-0.695203076923077,3.65625384615385,0.32135,-0.357934769230769,-0.064876,-0.0607704615384615,6.27230769230726e-05,0.0463888461538461,0.234230861538462,0.202224461538462,-0.299185384615385,-0.148962253846154,0.215491538461538,-0.0355038615384615,0.334582984615385,0.0163954615384615,0.148907707692308,0.0487623076923077,-0.302056076923077,-0.0953542307692308,0.152114846153846,395196414,TRUE
"25",0.25690686119403,0.10975042238806,0.00781904477611941,-0.23633747761194,0.55637847761194,0.160751062686567,-0.473447105970149,-0.077104728358209,-0.277383641791045,0.0221734626865672,-0.161379788059702,0.173991791044776,-0.33751976119403,-0.0512038104477612,0.578180089552239,0.172494992537313,0.120380955223881,0.0153146462686567,-0.326337,-0.439786731343284,-0.105987940298507,0.36796038358209,0.34518828358209,0.0509643970149254,0.331326641791045,-1.683737,-0.480860671641791,0.108086388059701,0.440968207462687,-0.467008656716418,3.26204626865672,0.259704731343284,-0.286509671641791,-0.160786865671642,0.0259559223880597,0.026162628358209,0.0940184382089552,0.161120125373134,0.113509158208955,-0.213732507462687,-0.139635059701493,0.157559371641791,-0.0306757611940299,0.325475502985075,-0.0507816791044776,0.077231352238806,-0.177508462686567,-0.252525707313433,-0.0275782567164179,0.0325401402985075,698763771,TRUE
"26",0.398607183333333,-0.117446666666667,0.304390333333333,-0.285535583333333,0.203668333333333,-0.101133833333333,-0.457866083333333,0.138872141666667,-0.0237841666666667,0.0237229166666667,-0.0541016666666667,0.175966666666667,-0.2898925,-0.00109541666666666,0.568084166666667,0.476057666666667,0.171877083333333,-0.17430925,-0.183994633333333,-0.655800833333333,0.0402998333333333,0.125504533333333,0.294091625,0.09356275,0.253735916666667,-1.92438333333333,-0.0842369166666667,0.251430083333333,0.583228916666667,-0.5262125,3.47228333333333,0.358289666666667,-0.532943,-0.3143545,-0.128666866666667,-0.0721915833333333,0.291199166666667,-0.0753298333333333,0.0190223333333333,-0.225165833333333,-0.12194375,0.160999583333333,0.0448010641666667,0.207986833333333,0.0920938333333333,-0.018682825,-0.178648916666667,0.02857075,-0.0148490833333333,0.118640416666667,126436716,TRUE
"27",0.330069728571429,-0.0520304285714286,-0.057191,-0.332972428571429,0.595779285714286,0.100532857142857,-0.258515285714286,-0.185376828571429,-0.527087142857143,0.12481,-0.0813181428571429,0.273597142857143,-0.405452857142857,0.0760374285714286,0.666402714285714,0.235072857142857,0.338884285714286,-0.0183957142857143,-0.0490458571428571,-0.604062857142857,-0.442413,0.0945062,0.234417142857143,0.124522285714286,0.229751428571429,-1.95347714285714,-0.6803,0.216425714285714,0.601064,-0.446814285714286,3.39018571428571,0.222210714285714,-0.52479,-0.316632857142857,-0.295345714285714,-0.0271094285714286,0.0780418571428571,0.0987678857142857,-0.0305654857142857,-0.23094,-0.10334,0.195371142857143,-0.0122161428571429,0.441980285714286,0.101804142857143,0.0473717285714286,-0.281237714285714,-0.0383531428571428,-0.0631767142857143,0.222085428571429,78017966,TRUE
"28",0.0512166666666667,0.134876666666667,-0.288162,-0.193126666666667,0.63199,0.315113333333333,-0.131465366666667,-0.249233333333333,0.0906266666666667,0.280576666666667,-0.0836033333333333,0.00695666666666665,-0.129533,0.1322,0.31304,-0.01231,0.467,0.55998,-0.301432,0.04157,-0.463080333333333,-0.0630233333333333,-0.120588,0.345,0.310096666666667,-1.45192,-0.83134,0.57465,0.506172,-0.291908,2.56001866666667,-0.39639,-0.207216666666667,0.308343333333333,-0.271705,0.08867,0.366796666666667,-0.105226666666667,0.29742,-0.31097,0.0810656666666667,0.01053,-0.568903333333333,0.298637,-0.111663333333333,-0.14844,-0.100456666666667,-0.196130666666667,0.387286666666667,0.28505,88798382,TRUE
"29",0.218513689473684,0.0669785263157895,0.0107655789473684,-0.150456315789474,0.424004368421053,0.223936052631579,-0.250863478947368,-0.136811778947368,-0.124918052631579,0.0605518947368421,-0.0400182957894737,0.161373157894737,-0.293806263157895,0.0734128273684211,0.460059473684211,0.124591052631579,0.108758842105263,0.0184473684210526,-0.148105210526316,-0.350343631578947,-0.0444741578947368,0.142228789473684,0.0444790526315789,0.0492298421052632,0.164851263157895,-1.72258105263158,-0.283507736842105,0.0732073684210526,0.377451894736842,-0.334804394736842,2.97757052631579,0.121755631578947,-0.380947315789474,-0.311433526315789,-0.212356263157895,0.0641762105263158,0.226845842105263,0.0343332631578947,0.130907105263158,-0.199599578947368,0.0217395263157895,0.164146263157895,-0.0464508421052632,0.326026584210526,0.123589894736842,0.0016174947368421,-0.170133368421053,-0.000766947368421059,0.0227358263157895,0.210799168421053,102152591,TRUE
"30",0.24570825,-0.33862725,0.3227619,-0.58835175,0.16986,-0.01703475,-0.00237949999999999,-0.1089565,0.20052375,0.3691275,0.1824315,0.329425,-0.148245,-0.047225,0.46674,0.74186,0.4491875,0.131202,-0.08001325,-0.44017,-0.027941,0.02720775,0.456685,-0.10340875,0.458935,-1.2584275,-0.38203775,0.405315,0.7467675,-0.55806,2.39309975,0.310279,-0.469655,-0.1550025,-0.5223375,0.00849500000000002,0.2773475,-0.122015,0.66732175,-0.13951,-0.02116775,-0.12351975,-0.10496675,0.1887975,-0.0293265,0.3895675,0.057196,-0.253222,-0.06983675,0.0780825,291185609,TRUE
"31",0.240374,-0.0173464,0.1254367,-0.21689685,0.5311924,-0.04089569,-0.36697151,-0.288582,-0.06667492,0.0062694,-0.15924295,0.2042795,-0.4953739,-0.08469735,0.5520279,0.1258275,0.103319175,0.1143847,-0.125147,-0.3731616,-0.00590955499999999,0.483489,0.402757275,-0.02913825,0.2960198,-1.6064569,-0.39273515,0.09784885,0.2113876,-0.42801866,3.1909435,0.21351955,-0.3583635,-0.2086895,-0.16467681,-0.03488825,0.0908072,0.0928771,-0.018566905,-0.3359628,-0.02177095,0.000900749999999998,0.0246114,0.22882485,-0.13477055,0.08895535,-0.1789482,-0.00395685,-0.0873295,0.0719661,530267300,TRUE
"32",0.305402857142857,0.0802057142857143,0.1168,-0.0904371428571429,0.310256285714286,0.210146,-0.475076857142857,-0.102937142857143,-0.0614357471428571,-0.131689428571429,-0.242652857142857,-0.0821471428571428,-0.294421428571429,-0.0224514285714286,0.113267357142857,0.210286857142857,0.217649714285714,-0.0150685714285714,-0.435505714285714,-0.447581428571429,0.186779714285714,-0.0209677142857143,-0.0757657142857143,-0.0403012857142857,0.0124525714285714,-1.84782857142857,-0.0394042857142857,0.176491571428571,0.28933,-0.378962857142857,3.54381428571429,0.0098757142857143,-0.525567142857143,-0.17991,0.10481559,-0.0201035857142857,0.122222857142857,0.0313595714285714,0.0917072857142857,-0.308958142857143,-0.129448571428571,0.165511142857143,-0.224643142857143,0.089776,-0.219932142857143,0.0451972857142857,0.0306606857142857,-0.281910857142857,0.0114578428571429,-0.0630562857142857,211047653,TRUE
